3375,3282
3375,3579
3376,2886
3376,3377
3376,3379
3376,3673
3377,3304
3377,3376
3377,3677
3378,3373
3378,4065
3379,3254
3379,3376
3379,3381
3380,3334
3380,3393
3381,3379
3381,3670
3382,3351
3382,3395
3382,3445
3383,3361
3383,3392
3384,3353
3384,3385
3384,3410
3385,3384
3385,3387
3386,3346
3386,3352
3387,3374
3387,3385
3387,3390
3387,3426
3388,2872
3388,3220
3388,4012
3388,4018
3389,3348
3389,3393
3390,3374
3390,3387
3390,3391
3390,3450
3391,3390
3391,3393
3392,3383
3392,3420
3393,3380
3393,3389
3393,3391
3393,3399
3394,3354
3394,3518
3395,3382
3395,3396
3396,3395
3396,3400
3397,3371
3397,3400
3398,3184
3398,3479
3399,3393
3399,3448
3400,3396
3400,3397
3400,3446
3401,3161
3401,4210
3402,3259
3402,3454
3403,3404
3403,3405
3404,3403
3404,3417
3405,3353
3405,3403
3405,3411
3406,3037
3406,3413
3407,2495
3407,4048
3408,3339
3408,3478
3409,3319
3409,3417
3409,3421
3410,3384
3410,3414
3411,3405
3411,3427
3412,3237
3412,3415
3413,3406
3413,3416
3413,3419
3414,3410
3414,3427
3415,1963
3415,3412
3415,3781
3416,3413
3416,3424
3417,3404
3417,3409
3417,3427
3418,3270
3418,3481
3419,3413
3419,3429
3420,3200
3420,3392
3420,3743
3421,3409
3421,3425
3421,3487
3422,3370
3422,3423
3422,3430
3422,3453
3423,3422
3423,3451
3423,3460
3424,3416
3424,3455
3425,3421
3425,3462
3425,3483
3426,3387
3426,3449
3427,3411
3427,3414
3427,3417
3427,3452
3428,3311
3428,3509
3428,3523
3429,3419
3429,3455
3430,3422
3430,3440
3431,3432
3431,3857
3432,3287
3432,3431
3433,2528
3433,3552
3434,3342
3434,3815
3435,3356
3435,3440
3436,3660
3437,3344
3437,4037
3438,2554
3438,3608
3439,3055
3439,3580
3440,3430
3440,3435
3440,3442
3440,3461
3441,3370
3441,3462
3442,3440
3442,3453
3443,3451
3443,3465
3444,3236
3444,3473
3444,4431
3445,3382
3445,3639
3446,3400
3446,3510
3447,3355
3447,3477
3448,3399
3448,3520
3449,3426
3449,3498
3450,3390
3450,3475
3451,3423
3451,3443
3451,3456
3451,3467
3452,3427
3452,3487
3452,3498
3453,3422
3453,3442
3453,3458
3453,3459
3454,3402
3454,3726
3455,3424
3455,3429
3455,3471
3456,3451
3456,3460
3456,3476
3457,3459
3457,3460
3457,3484
3458,3453
3458,3459
3458,3461
3459,3453
3459,3457
3459,3458
3459,3486
3460,3423
3460,3456
3460,3457
3460,3499
3461,3440
3461,3458
3461,3501
3462,3425
3462,3441
3462,3463
3462,3494
3463,3462
3463,3464
3463,3468
3464,3463
3464,3465
3464,3470
3465,3443
3465,3464
3465,3467
3465,3474
3466,3284
3466,3505
3466,3571
3467,3451
3467,3465
3467,3469
3467,3476
3468,3463
3468,3470
3468,3482
3469,3467
3469,3474
3469,3480
3469,3491
3470,3464
3470,3468
3470,3474
3470,3489
3471,3455
3471,3791
3472,3210
3473,3444
3473,3488
3473,5119
3474,3465
3474,3469
3474,3470
3474,3490
3475,3450
3475,3477
3475,3583
3476,3456
3476,3467
3476,3480
3477,3447
3477,3475
3477,3627
3478,3408
3478,3566
3478,3838
3479,3398
3479,3532
3479,3542
3479,3683
3480,3469
3480,3476
3480,3502
3481,3418
3481,3657
3482,3468
3483,3425
3483,3487
3483,3494
3483,3496
3484,3457
3484,3504
3485,3488
3486,3459
3486,3503
3487,3421
3487,3452
3487,3483
3487,3497
3488,3473
3488,3485
3488,3705
3489,3470
3489,3490
3489,3495
3490,3474
3490,3489
3490,3491
3491,3469
3491,3490
3491,3502
3491,3564
3492,3263
3492,3975
3493,3372
3493,3516
3493,3517
3494,3462
3494,3483
3494,3495
3494,3529
3495,3489
3495,3494
3495,3533
3496,3483
3496,3497
3496,3506
3497,3487
3497,3496
3497,3498
3497,3521
3498,3449
3498,3452
3498,3497
3498,3524
3499,3460
3499,3500
3499,3502
3499,3550
3500,3499
3500,3504
3501,3461
3501,3508
3501,3597
3502,3480
3502,3491
3502,3499
3502,3549
3503,3486
3503,3504
3503,3507
3503,3543
3504,3484
3504,3500
3504,3503
3505,3466
3505,3610
3506,3496
3506,3513
3506,3519
3507,3503
3507,3508
3507,3544
3508,3501
3508,3507
3509,3311
3509,3428
3509,3512
3510,3446
3510,3511
3510,3613
3511,3323
3511,3510
3511,3601
3512,3509
3512,3681
3513,3506
3513,3530
3513,3536
3514,3521
3514,3522
3515,3366
3515,3830
3516,3493
3516,3518
3517,3493
3517,3831
3518,3394
3518,3516
3519,3506
3519,3529
3519,3546
3520,3448
3520,3524
3521,3497
3521,3514
3521,3527
3522,3514
3522,3530
3523,3428
3523,3552
3524,3498
3524,3520
3524,3525
3524,3541
3525,3524
3525,3527
3526,3072
3526,3668
3527,3521
3527,3525
3528,3337
3528,3658
3529,3494
3529,3519
3529,3533
3529,3546
3530,3513
3530,3522
3530,3535
3530,3536
3531,3300
3531,3641
3532,3479
3532,3542
3532,3757
3533,3495
3533,3529
3533,3547
3534,3300
3534,4357
3535,3530
3535,3548
3536,3513
3536,3530
3536,3540
3536,3551
3537,3278
3537,3555
3538,3261
3538,4174
3539,3251
3539,4264
3540,3536
3540,3556
3541,3524
3541,3557
3542,3479
3542,3532
3542,3802
3543,3503
3543,3562
3544,3507
3544,3596
3545,3579
3545,3580
3546,3519
3546,3529
3546,3547
3546,3565
3547,3533
3547,3546
3547,3564
3547,3589
3548,3535
3548,3595
3548,3622
3549,3502
3549,3558
3550,3499
3550,3561
3551,3536
3551,3588
3552,3433
3552,3523
3552,3554
3553,3140
3553,3600
3553,3658
3554,3552
3554,3555
3554,3632
3555,3537
3555,3554
3555,3582
3556,3540
3556,3565
3557,3541
3557,3595
3557,3621
3558,3549
3558,3559
3558,3567
3559,3558
3559,3560
3560,3559
3560,3561
3561,3550
3561,3560
3561,3562
3561,3568
3562,3543
3562,3561
3563,3575
3563,3599
3564,3491
3564,3547
3564,3569
3564,3585
3565,3546
3565,3556
3565,3570
3565,3576
3566,3478
3566,3573
3566,3817
3567,3558
3567,3569
3568,3561
3568,3584
3569,3564
3569,3567
3569,3577
3569,3584
3570,3565
3570,3574
3571,3466
3571,3572
3571,3610
3572,3571
3572,3575
3573,3195
3573,3566
3574,3570
3574,3577
3575,3563
3575,3572
3575,3599
3576,3565
3576,3586
3577,3569
3577,3574
3577,3590
3578,3354
3578,3695
3578,3733
3579,3375
3579,3545
3579,3937
3580,3439
3580,3545
3580,3789
3581,3298
3581,3591
3581,4168
3582,3555
3582,3892
3583,3475
3583,3620
3583,3621
3584,3568
3584,3569
3584,3592
3584,3594
3585,3564
3585,3587
3585,3589
3585,3612
3586,3576
3586,3588
3586,3589
3587,3585
3587,3590
3588,3551
3588,3586
3588,3619
3589,3547
3589,3585
3589,3586
3589,3617
3590,3577
3590,3587
3590,3593
3590,3598
3591,3299
3591,3581
3591,3707
3592,3584
3592,3594
3592,3618
3593,3590
3593,3594
3594,3584
3594,3592
3594,3593
3595,3548
3595,3557
3595,3622
3595,3637
3596,3544
3596,3597
3596,3614
3597,3501
3597,3596
3597,3606
3598,3590
3598,3609
3599,3563
3599,3575
3599,3603
3600,3553
3600,3754
3600,4034
3601,3511
3601,3623
3602,3193
3602,3604
3603,3599
3603,3604
3603,3607
3604,3602
3604,3603
3604,3607
3605,3607
3605,3610
3606,3597
3606,3614
3606,3662
3607,3603
3607,3604
3607,3605
3607,3640
3608,3438
3608,3789
3608,4037
3609,3598
3609,3616
3610,3505
3610,3571
3610,3605
3610,3674
3611,3612
3611,3616
3612,3585
3612,3611
3612,3617
3612,3644
3613,3510
3613,3623
3614,3596
3614,3606
3614,3618
3614,3652
3615,3616
3615,3618
3616,3609
3616,3611
3616,3615
3616,3625
3617,3589
3617,3612
3617,3619
3617,3645
3618,3592
3618,3614
3618,3615
3618,3655
3619,3588
3619,3617
3619,3646
3620,3583
3620,3621
3620,3626
3620,3627
3621,3557
3621,3583
3621,3620
3621,3624
3622,3548
3622,3595
3622,3647
3622,3649
3623,3601
3623,3613
3623,3633
3624,3621
3624,3626
3624,3637
3625,3616
3625,3642
3626,3620
3626,3624
3626,3629
3627,3477
3627,3620
3627,3630
3627,3638
3628,3283
3628,3689
3628,4003
3629,3626
3629,3631
3630,3627
3630,3631
3630,3638
3631,3629
3631,3630
3631,3656
3632,3554
3632,4005
3633,3623
3633,3634
3633,3666
3634,3633
3634,3635
3635,3634
3635,3636
3636,3635
3636,3727
3637,3595
3637,3624
3637,3651
3637,3654
3638,3627
3638,3630
3638,3643
3639,3445
3639,3643
3639,3672
3640,3607
3640,3674
3641,3531
3641,3668
3641,4211
3642,3625
3642,3650
3643,3638
3643,3639
3643,3797
3644,3612
3644,3645
3644,3648
3644,3699
3645,3617
3645,3644
3645,3646
3645,3701
3646,3619
3646,3645
3646,3647
3646,3703
3647,3622
3647,3646
3647,3649
3647,3702
3648,3644
3648,3650
3648,3700
3649,3622
3649,3647
3649,3654
3650,3642
3650,3648
3650,3653
3650,3659
3651,3637
3651,3654
3651,3656
3651,3665
3652,3614
3652,3655
3652,3662
3652,3685
3653,3650
3653,3655
3654,3637
3654,3649
3654,3651
3654,3665
3655,3618
3655,3652
3655,3653
3655,3686
3656,3631
3656,3651
3656,3679
3657,3258
3657,3481
3657,3905
3658,3528
3658,3553
3658,3782
3659,3650
3659,3714
3660,3436
3660,3661
3660,3663
3661,3660
3661,3663
3661,3664
3662,3606
3662,3652
3662,3682
3662,3687
3663,3660
3663,3661
3663,3689
3664,3661
3664,3669
3665,3651
3665,3654
3665,3679
3666,3633
3666,3671
3667,3173
3667,3669
3668,3526
3668,3641
3668,3876
3669,3664
3669,3667
3669,3678
3670,3381
3670,3673
3670,3752
3671,3666
3671,3680
3672,3639
3672,3709
3673,3376
3673,3670
3673,3677
3673,3750
3674,3610
3674,3640
3674,3796
3675,3676
3675,3677
3676,3303
3676,3675
3676,3744
3676,3749
3677,3377
3677,3673
3677,3675
3677,3751
3678,3669
3678,4041
3679,3656
3679,3665
3679,3721
3679,3724
3680,3671
3680,3690
3681,3512
3681,3933
3682,3662
3682,3687
3682,3692
3683,3274
3683,3479
3683,3706
3684,3685
3684,3687
3684,3694
3685,3652
3685,3684
3685,3686
3685,3712
3686,3655
3686,3685
3686,3697
3687,3662
3687,3682
3687,3684
3687,3694
3688,3316
3688,3695
3689,3628
3689,3663
3689,4003
3690,3680
3690,3731
3691,3693
3691,3696
3692,3682
3692,3693
3693,3691
3693,3692
3693,3696
3693,3710
3694,3684
3694,3687
3694,3713
3694,3735
3695,3578
3695,3688
3695,3732
3696,3691
3696,3693
3697,3686
3697,3698
3697,3711
3698,3697
3698,3700
3698,3719
3699,3644
3699,3700
3699,3701
3700,3648
3700,3698
3700,3699
3700,3719
3701,3645
3701,3699
3701,3703
3701,3728
3702,3647
3702,3703
3702,3729
3703,3646
3703,3701
3703,3702
3704,3269
3704,3844
3705,3488
3706,3683
3706,3773
3706,3790
3707,3591
3707,3876
3708,3298
3708,3777
3708,4202
3709,3672
3709,3731
3710,3693
3710,3755
3711,3697
3711,3712
3711,3716
3712,3685
3712,3711
3712,3713
3712,3715
3713,3694
3713,3712
3713,3715
3714,3659
3714,3717
3715,3712
3715,3713
3715,3753
3716,3711
3716,3717
3716,3718
3717,3714
3717,3716
3717,3720
3717,3722
3718,3716
3718,3734
3718,3753
3719,3698
3719,3700
3719,3723
3720,3717
3720,3723
3721,3679
3721,3724
3721,3729
3722,3717
3722,3756
3723,3719
3723,3720
3723,3728
3723,3736
3724,3679
3724,3721
3724,3738
3725,3730
3726,3454
3726,3761
3727,3636
3727,4467
3728,3701
3728,3723
3728,3729
3728,3737
3729,3702
3729,3721
3729,3728
3729,3739
3730,3236
3730,3725
3730,3740
3731,3690
3731,3709
3731,3771
3732,3695
3732,3767
3733,3578
3733,4354
3734,3718
3734,3736
3735,3694
3735,3755
3735,3769
3736,3723
3736,3734
3736,3737
3736,3746
3737,3728
3737,3736
3737,3739
3737,3775
3738,3724
3738,3739
3738,3826
3739,3729
3739,3737
3739,3738
3739,3774
3740,3730
3740,4245
3740,4356
3741,3742
3741,3785
3742,3741
3742,3748
3743,3420
3743,3765
3744,3676
3744,3747
3745,3329
3745,3906
3745,3998
3746,3736
3746,3764
3747,3744
3747,3748
3748,3742
3748,3747
3749,3676
3749,3846
3750,3673
3750,4396
3751,3677
3751,4391
3752,3670
3752,4274
3753,3715
3753,3718
3753,3758
3753,3779
3754,3600
3754,3763
3755,3710
3755,3735
3755,3769
3756,3722
3756,3758
3757,3532
3757,3801
3758,3753
3758,3756
3758,3760
3758,3762
3759,3110
3759,3765
3760,3758
3760,3780
3761,3226
3761,3726
3761,4087
3762,3758
3762,3783
3763,3197
3763,3754
3763,3853
3764,3746
3764,3775
3764,3805
3765,3743
3765,3759
3765,3768
3765,3792
3766,3296
3766,3767
3766,3770
3766,4590
3767,3732
3767,3766
3767,4355
3768,3765
3768,3776
3769,3735
3769,3755
3769,3779
3770,3766
3770,3772
3771,3731
3771,3800
3771,4203
3772,3297
3772,3770
3772,3777
3772,4471
3773,3706
3773,3801
3774,3739
3774,3775
3774,3832
3775,3737
3775,3764
3775,3774
3775,3813
3776,3768
3776,3778
3776,3787
3777,3708
3777,3772
3778,3776
3778,3793
3779,3753
3779,3769
3779,3784
3780,3760
3780,3786
3781,3415
3781,4154
3782,3658
3782,3785
3782,4213
3783,3762
3784,3779
3784,3786
3785,3741
3785,3782
3786,3780
3786,3784
3786,3788
3787,3776
3787,3792
3788,3786
3788,3839
3789,3580
3789,3608
3789,4251
3790,3706
3790,3799
3791,3471
3791,4011
3792,3765
3792,3787
3792,3833
3792,3837
3793,3778
3793,3794
3793,3798
3794,3793
3794,3795
3795,3794
3795,3877
3796,3674
3796,3883
3796,3897
3797,3643
3797,3869
3798,3793
3798,3811
3799,3790
3799,3804
3800,3771
3800,3814
3801,3757
3801,3773
3801,3803
3802,3542
3802,3803
3803,3801
3803,3802
3803,3809
3804,3799
3804,3809
3805,3764
3805,3813
3805,3861
3806,3807
3806,4019
3807,3806
3807,3808
3807,3810
3808,3807
3808,3818
3809,3803
3809,3804
3809,3812
3809,3884
3810,3807
3810,3835
3811,3798
3811,3833
3812,3809
3812,3841
3813,3775
3813,3805
3813,3832
3813,3861
3814,3800
3814,3903
3815,3434
3815,3819
3816,3240
3816,3820
3817,3566
3817,3838
3817,3889
3818,3808
3818,3820
3819,3815
3819,3821
3819,3822
3820,3816
3820,3818
3820,3823
3820,3827
3821,3819
3821,3825
3822,3819
3822,4832
3823,3820
3823,3836
3824,3203
3824,4481
3825,3821
3825,3828
3826,3738
3826,3832
3826,3864
3827,3820
3827,3835
3828,3825
3828,3829
3828,3834
3829,3828
3829,3873
3830,3515
3830,3831
3830,4101
3831,3517
3831,3830
3831,3987
3832,3774
3832,3813
3832,3826
3832,3875
3833,3792
3833,3811
3833,3852
3834,3828
3834,4130
3835,3810
3835,3827
3835,3851
3836,3823
3836,3849
3837,3792
3837,3855
3838,3478
3838,3817
3838,3843
3839,3788
3839,3885
3840,3842
3840,3845
3841,3812
3841,4523
3842,3840
3842,3843
3843,3838
3843,3842
3843,3859
3844,3704
3844,3849
3845,3840
3845,3847
3846,3749
3846,3879
3846,4618
3847,3845
3847,3855
3848,3854
3848,3860
3849,3836
3849,3844
3849,3850
3849,3866
3850,3849
3850,3851
3851,3835
3851,3850
3851,3888
3852,3833
3852,3858
3853,3763
3853,3939
3853,4010
3854,3848
3854,3856
3855,3837
3855,3847
3855,3856
3856,3854
3856,3855
3857,3431
3857,3871
3858,3852
3858,3863
3859,3843
3859,3890
3860,3848
3860,3862
3861,3805
3861,3813
3861,3870
3862,3860
3862,3863
3863,3858
3863,3862
3863,3865
3863,3874
3864,3826
3864,3875
3864,3941
3865,3863
3865,3867
3866,3849
3866,3886
3867,3865
3867,3868
3868,3867
3868,3878
3869,3797
3869,3887
3869,3903
3870,3861
3870,3875
3870,3899
3871,3857
3871,3872
3871,3873
3871,3880
3872,3871
3872,3898
3873,3829
3873,3871
3874,3863
3874,4085
3875,3832
3875,3864
3875,3870
3875,3902
3876,3668
3876,3707
3876,4256
3877,3795
3877,3881
3878,3868
3878,3881
3879,3846
3880,3871
3880,4130
3881,3877
3881,3878
3881,3882
3882,3881
3882,3893
3883,3796
3883,3926
3884,3809
3884,4175
3885,3839
3885,3908
3886,3866
3886,3891
3887,3869
3887,3970
3888,3851
3888,3891
3889,3817
3889,3896
3890,3859
3890,3896
3891,3886
3891,3888
3891,3904
3892,3278
3892,3582
3892,4007
3892,4008
3893,3882
3893,3894
3894,3893
3894,3895
3894,3900
3895,3894
3895,3898
3896,3889
3896,3890
3896,3901
3897,3796
3897,3938
3898,3872
3898,3895
3899,3870
3899,3917
3899,3940
3900,3894
3900,4143
3901,3896
3901,4155
3902,3875
3902,3942
3903,3814
3903,3869
3903,4083
3904,3891
3904,4320
3905,3657
3905,3914
3906,3745
3906,4149
3907,3946
3907,3956
3908,3885
3908,3912
3909,3910
3909,3935
3910,3909
3910,3911
3911,3910
3911,3914
3912,3908
3912,3915
3913,3919
3913,3990
3914,3905
3914,3911
3914,3919
3915,3912
3915,3916
3915,3920
3916,3915
3916,3918
3917,3899
3917,4105
3917,4176
3918,3916
3918,3921
3919,3913
3919,3914
3919,3934
3920,3915
3920,3924
3921,3918
3921,3922
3922,3921
3922,3923
3922,3925
3923,3922
3923,3945
3924,3920
3924,3929
3925,3922
3925,3929
3926,3883
3926,3931
3927,3990
3927,3997
3928,3930
3928,3931
3929,3924
3929,3925
3929,3948
3929,3995
3930,3928
3930,3938
3931,3926
3931,3928
3931,3936
3932,3933
3932,3944
3932,4739
3933,3681
3933,3932
3933,4102
3934,3919
3934,3935
3935,3909
3935,3934
3935,4090
3936,3931
3936,3947
3937,3579
3937,4201
3938,3897
3938,3930
3938,4036
3939,3853
3939,3943
3939,4613
3940,3899
3940,3942
3940,4020
3941,3864
3941,3942
3941,3969
3942,3902
3942,3940
3942,3941
3942,4021
3943,3265
3943,3939
3943,3944
3944,3932
3944,3943
3944,4544
3945,3923
3945,3949
3946,3907
3946,3967
3947,3936
3947,3952
3948,3929
3948,3949
3949,3945
3949,3948
3949,3950
3949,3955
3950,3949
3950,3951
3951,3950
3951,3953
3951,3981
3952,3947
3952,3954
3953,3951
3953,3963
3953,3965
3954,3952
3954,3958
3954,3971
3955,3949
3955,3962
3956,3907
3956,3967
3956,3978
3956,3986
3957,3961
3958,3954
3958,3967
3959,3960
3959,3964
3960,3959
3960,3966
3961,3957
3961,3963
3961,3964
3961,3973
3962,3955
3962,3965
3963,3953
3963,3961
3963,3973
3963,3984
3964,3959
3964,3961
3964,3966
3964,3974
3965,3953
3965,3962
3965,3972
3965,3979
3966,3960
3966,3964
3966,3968
3966,3976
3967,3946
3967,3956
3967,3958
3967,3985
3968,3966
3968,3977
3968,3978
3969,3941
3969,4107
3970,3887
3970,4083
3971,3954
3971,3983
3972,3965
3972,3982
3973,3961
3973,3963
3973,3974
3973,4000
3974,3964
3974,3973
3974,3976
3975,3492
3975,4024
3975,4091
3976,3966
3976,3974
3976,3977
3977,3968
3977,3976
3977,3978
3977,4054
3978,3956
3978,3968
3978,3977
3979,3965
3979,3994
3980,3981
3981,3951
3981,3980
3981,3999
3982,3972
3982,3989
3983,3971
3983,3985
3984,3963
3984,3989
3985,3967
3985,3983
3985,3991
3986,3956
3986,3993
3987,3831
3987,4092
3987,4094
3988,3989
3988,3994
3989,3982
3989,3984
3989,3988
3989,3992
3990,3258
3990,3913
3990,3927
3990,4694
3991,3985
3991,3993
3992,3989
3992,4001
3993,3986
3993,3991
3993,3996
3993,4015
3994,3979
3994,3988
3994,3999
3995,3929
3995,3999
3995,4026
3996,3993
3997,3927
3997,4042
3998,3745
3998,4201
3999,3981
3999,3994
3999,3995
3999,4061
4000,3973
4000,4002
4000,4004
4001,3992
4001,4002
4002,4000
4002,4001
4002,4004
4003,3628
4003,3689
4003,4016
4004,4000
4004,4002
4004,4006
4005,3632
4005,4081
4006,4004
4006,4014
4007,3892
4007,4043
4008,3892
4008,4030
4009,2126
4009,3264
4009,4164
4010,3853
4010,4034
4011,3791
4011,4022
4012,3388
4012,4022
4013,4048
4013,4169
4014,4006
4014,4017
4015,3993
4015,4017
4016,4003
4016,4027
4016,4033
4017,4014
4017,4015
4017,4023
4018,3388
4018,4050
4018,4968
4019,3806
4019,4067
4020,3940
4020,4021
4020,4110
4021,3942
4021,4020
4022,4011
4022,4012
4022,4025
4023,4017
4023,4047
4024,3975
4025,4022
4025,4963
4026,3995
4026,4032
4027,4016
4027,4029
4027,4031
4028,3330
4028,4434
4029,4027
4029,4056
4030,4008
4030,4039
4030,4043
4031,4027
4031,4035
4032,4026
4032,4084
4032,4170
4033,4016
4033,4035
4034,3600
4034,4010
4034,4045
4035,4031
4035,4033
4035,4040
4036,3938
4036,4038
4037,3437
4037,3608
4037,4324
4038,4036
4038,4044
4038,4046
4039,4030
4039,4210
4040,4035
4040,4049
4041,3678
4041,4049
4042,3997
4042,4066
4043,4007
4043,4030
4043,4052
4044,4038
4044,4113
4045,4034
4045,4213
4045,4502
4046,4038
4046,4649
4047,4023
4047,4051
4048,3407
4048,4013
4048,4367
4049,4040
4049,4041
4049,4055
4050,4018
4050,4173
4051,4047
4051,4054
4051,4058
4052,4043
4052,4081
4052,4962
4053,4056
4053,4135
4054,3977
4054,4051
4054,4089
4055,4049
4055,4060
4056,4029
4056,4053
4056,4119
4057,2742
4057,4059
4058,4051
4058,4096
4059,4057
4059,4062
4060,4055
4060,4064
4061,3999
4061,4076
4062,4059
4062,4063
4063,4062
4063,4069
4063,4079
4064,4060
4064,4074
4065,3378
4065,4151
4066,3331
4066,4042
4067,4019
4067,4068
4068,4067
4068,4070
4068,4073
4069,4063
4069,4097
4069,4100
4070,4068
4070,4071
4071,4070
4071,4072
4072,4071
4072,4077
4072,4078
4073,4068
4073,4075
4074,4064
4074,4080
4075,4073
4075,4078
4075,5108
4076,4061
4076,4084
4077,4072
4077,4181
4078,4072
4078,4075
4079,4063
4079,4091
4080,4074
4080,4122
4081,4005
4081,4052
4081,4102
4081,4961
4082,4086
4082,4220
4083,3903
4083,3970
4083,4107
4083,4410
4084,4032
4084,4076
4085,3874
4085,4142
4085,4500
4086,4082
4087,3761
4087,4090
4088,4089
4088,4116
4089,4054
4089,4088
4089,4109
4089,4116
4090,3935
4090,4087
4090,4179
4091,3975
4091,4079
4091,4093
4092,3987
4092,4366
4093,4091
4093,4097
4094,3987
4094,4479
4095,4114
4095,4124
4096,4058
4096,4108
4097,4069
4097,4093
4097,4099
4098,3369
4098,4473
4099,4097
4099,4100
4099,4111
4100,4069
4100,4099
4100,4104
4101,3830
4101,4490
4102,3933
4102,4081
4103,3234
4103,4246
4104,4100
4104,4111
4104,4117
4105,3917
4105,4110
4105,4177
4106,3293
4106,4276
4107,3969
4107,4083
4107,4110
4107,4331
4108,4096
4108,4109
4108,4112
4109,4089
4109,4108
4110,4020
4110,4105
4110,4107
4110,4178
4111,4099
4111,4104
4111,4121
4112,4108
4112,4137
4113,4044
4113,4115
4114,4095
4114,4118
4114,4120
4115,4113
4115,4124
4115,4133
4116,4088
4116,4089
4117,4104
4117,4131
4118,4114
4118,4120
4118,4136
4119,4056
4119,4125
4120,4114
4120,4118
4120,4127
4121,4111
4121,4134
4122,4080
4122,4123
4123,4122
4123,4125
4124,4095
4124,4115
4125,4119
4125,4123
4125,4126
4126,4125
4126,4128
4127,4120
4127,4138
4127,4141
4128,4126
4128,4129
4129,4128
4129,4140
4130,3834
4130,3880
4130,4150
4131,4117
4131,4134
4131,4136
4132,4138
4132,4144
4132,4147
4133,4115
4133,4227
4134,4121
4134,4131
4134,4141
4134,4145
4135,4053
4135,4139
4135,4167
4136,4118
4136,4131
4136,4141
4137,4112
4137,4148
4138,4127
4138,4132
4138,4144
4139,4135
4139,4140
4139,4146
4140,4129
4140,4139
4141,4127
4141,4134
4141,4136
4141,4145
4142,4085
4142,4143
4142,4247
4143,3900
4143,4142
4144,4132
4144,4138
4144,4158
4145,4134
4145,4141
4146,4139
4146,4192
4147,4132
4147,4227
4148,4137
4148,4157
4149,3906
4149,4525
4150,4130
4150,4767
4150,4776
4151,4065
4151,4161
4152,3166
4152,4153
4152,4528
4153,4152
4153,4577
4154,3781
4154,4161
4155,3901
4155,4166
4156,4157
4156,4287
4157,4148
4157,4156
4157,4163
4158,4144
4158,4159
4159,4158
4159,4160
4160,4159
4160,4522
4161,4151
4161,4154
4161,4162
4161,4165
4162,4161
4162,4205
4163,4157
4163,4275
4164,4009
4164,4359
4165,4161
4165,4214
4166,4155
4166,4167
4166,4171
4167,4135
4167,4166
4168,3581
4168,4253
4169,4013
4169,4173
4169,5212
4170,4032
4170,4187
4170,4531
4171,4166
4171,4193
4172,4191
4172,4200
4173,4050
4173,4169
4174,3538
4174,4182
4175,3884
4175,4802
4176,3917
4176,4177
4176,4187
4177,4105
4177,4176
4177,4178
4178,4110
4178,4177
4178,4331
4178,4557
4179,4090
4179,4288
4180,3292
4180,4190
4181,4077
4181,4189
4182,4174
4182,4184
4182,4198
4183,4186
4183,4197
4184,4182
4184,4185
4185,4184
4185,4186
4185,4267
4186,4183
4186,4185
4186,4223
4187,4170
4187,4176
4188,4194
4188,4225
4189,4181
4189,4190
4190,4180
4190,4189
4190,4191
4190,4199
4191,4172
4191,4190
4192,4146
4192,4206
4193,4171
4193,4500
4193,5100
4194,4188
4194,4200
4194,4204
4195,4244
4196,4221
4196,4254
4197,4183
4197,4224
4198,4182
4198,4257
4199,4190
4199,4866
4200,4172
4200,4194
4201,3937
4201,3998
4201,4221
4202,3708
4202,4253
4203,3771
4204,4194
4204,4243
4205,4162
4205,4278
4206,4192
4206,4207
4206,4212
4207,4206
4207,4872
4208,4249
4209,4216
4209,4236
4210,3401
4210,4039
4210,4217
4211,3641
4211,4219
4212,4206
4212,4873
4213,3782
4213,4045
4213,4215
4213,4493
4214,4165
4214,4234
4215,4213
4215,4220
4216,4209
4216,4231
4217,4210
4217,4577
4217,4813
4218,4219
4218,4230
4219,4211
4219,4218
4219,4222
4219,4228
4220,4082
4220,4215
4220,4660
4221,4196
4221,4201
4221,4858
4222,4219
4222,4226
4223,4186
4223,4224
4223,4268
4224,4197
4224,4223
4224,4272
4224,4273
4225,4188
4225,4232
4226,4222
4226,4421
4227,4133
4227,4147
4227,4772
4228,4219
4228,5135
4229,4231
4229,4233
4230,4218
4230,4231
4231,4216
4231,4229
4231,4230
4232,4225
4232,4235
4232,4243
4233,4229
4233,4240
4234,4214
4234,4241
4235,4232
4235,4282
4236,4209
4236,4239
4237,4238
4237,4242
4238,4237
4238,4239
4239,4236
4239,4238
4239,4248
4240,4233
4240,4252
4241,4234
4241,4258
4241,4259
4242,4237
4242,4250
4242,4255
4243,4204
4243,4232
4244,4195
4244,4245
4244,4449
4245,3740
4245,4244
4245,4249
4246,4103
4246,4279
4247,4142
4247,4690
4248,4239
4248,4252
4249,4208
4249,4245
4249,4807
4250,4242
4250,4263
4251,3789
4251,4254
4251,4368
4252,4240
4252,4248
4253,4168
4253,4202
4253,4280
4254,4196
4254,4251
4254,4838
4255,4242
4255,5126
4256,3876
4256,4262
4257,4198
4257,4271
4258,4241
4258,4337
4259,4241
4259,4278
4260,4522
4261,4262
4261,4298
4262,4256
4262,4261
4262,4263
4263,4250
4263,4262
4264,3539
4264,4375
4264,4393
4265,4269
4265,4311
4265,4323
4266,4268
4266,4272
4266,4316
4267,4185
4267,4268
4267,4270
4267,4314
4268,4223
4268,4266
4268,4267
4268,4315
4269,4265
4269,4271
4270,4267
4270,4271
4271,4257
4271,4269
4271,4270
